timestamp,-1min,MA7,MA25,MA50,price
1681319100,,,,,29984.59
1681319160,29984.59,,,,29987.64
1681319220,29987.64,,,,30009.21
1681319280,30009.21,,,,30028.8
1681319340,30028.8,,,,30000.72
1681319400,30000.72,,,,30002.04
1681319460,30002.04,,,,30015.78
1681319520,30015.78,30004.11142857143,,,30005.55
1681319580,30005.55,30007.105714285713,,,29995.74
1681319640,29995.74,30008.262857142858,,,30008.72
1681319700,30008.72,30008.192857142858,,,30011.78
1681319760,30011.78,30005.76142857143,,,30024.7
1681319820,30024.7,30009.187142857143,,,30028.46
1681319880,30028.46,30012.961428571427,,,30040.22
1681319940,30040.22,30016.452857142856,,,30032.49
1681320000,30032.49,30020.30142857143,,,30038.1
1681320060,30038.1,30026.352857142858,,,30030.71
1681320120,30030.71,30029.49428571429,,,30033.58
1681320180,30033.58,30032.608571428573,,,30013.35
1681320240,30013.35,30030.98714285714,,,30014.85
1681320300,30014.85,30029.042857142857,,,30010.88
1681320360,30010.88,30024.851428571426,,,30014.8
1681320420,30014.8,30022.324285714287,,,30028.27
1681320480,30028.27,30020.919999999995,,,30040.92
1681320540,30040.92,30022.378571428573,,,30030.03
1681320600,30030.03,30021.87142857143,30017.2772,,30039.67
1681320660,30039.67,30025.63142857143,30019.480400000004,,30036.9
1681320720,30036.9,30028.78142857143,30021.450800000006,,30047.23
1681320780,30047.23,30033.97428571428,30022.971600000004,,30091.05
1681320840,30091.05,30044.86714285714,30025.461600000002,,30073.6
1681320900,30073.6,30051.34285714286,30028.376800000002,,30068.85
1681320960,30068.85,30055.332857142854,30031.049199999998,,30059.14
1681321020,30059.14,30059.49142857143,30032.7836,,30055.13
1681321080,30055.13,30061.7,30034.766799999994,,30036.41
1681321140,30036.41,30061.63,30036.393599999996,,30037.46
1681321200,30037.46,30060.234285714283,30037.54319999999,,30054.7
1681321260,30054.7,30055.041428571432,30039.25999999999,,30058.84
1681321320,30058.84,30052.932857142856,30040.625599999992,,30066.96
1681321380,30066.96,30052.66285714286,30042.165599999993,,30064.82
1681321440,30064.82,30053.47428571429,30043.14959999999,,30062.07
1681321500,30062.07,30054.465714285714,30044.332799999993,,30045.96
1681321560,30045.96,30055.829999999998,30044.647199999996,,30057.98
1681321620,30057.98,30058.76142857143,30045.737999999998,,30059.17
1681321680,30059.17,30059.399999999998,30046.7616,,30056.11
1681321740,30056.11,30059.010000000002,30048.472,,30050.15
1681321800,30050.15,30056.608571428573,30049.88400000001,,30050.62
1681321860,30050.62,30054.579999999998,30051.47360000001,,30054.88
1681321920,30054.88,30053.552857142855,30053.07680000001,,30052.09
1681321980,30052.09,30054.42857142857,30054.02960000001,,30056.63
1681322040,30056.63,30054.23571428571,30054.658000000003,,30051.36
1681322100,30051.36,30053.120000000003,30055.511200000004,30036.394200000002,30059.15
1681322160,30059.15,30053.554285714283,30056.290400000005,30037.885400000006,30053.22
1681322220,30053.22,30053.992857142857,30056.9432,30039.197000000007,30058.14
1681322280,30058.14,30055.067142857144,30057.3796,30040.175600000006,30063.53
1681322340,30063.53,30056.302857142862,30056.2788,30040.87020000001,30050.95
1681322400,30050.95,30056.139999999996,30055.372799999994,30041.874800000005,30051.09
1681322460,30051.09,30055.34857142857,30054.662399999997,30042.855800000005,30020.59
1681322520,30020.59,30050.952857142856,30053.120399999993,30042.952,30056.44
1681322580,30056.44,30050.565714285713,30053.17279999999,30043.9698,30053.06
1681322640,30053.06,30050.542857142857,30053.83879999999,30045.116199999997,30056.24
1681322700,30056.24,30050.271428571432,30054.58999999999,30046.0666,30037.89
1681322760,30037.89,30046.608571428573,30053.917599999997,30046.588799999998,30050.57
1681322820,30050.57,30046.554285714283,30053.586799999994,30047.106199999995,30060.48
1681322880,30060.48,30047.895714285718,30053.327599999997,30047.7466,30062.67
1681322940,30062.67,30053.907142857144,30053.241599999998,30048.195599999995,30036.72
1681323000,30036.72,30051.09,30052.227600000002,30048.2802,30024.33
1681323060,30024.33,30046.98571428571,30051.3624,30048.0048,30024.67
1681323120,30024.67,30042.475714285716,30050.030000000006,30047.884,30054.62
1681323180,30054.62,30044.86571428572,30049.848,30048.304799999994,30048.98
1681323240,30048.98,30044.63857142857,30049.562800000003,30049.017399999993,30066.12
1681323300,30066.12,30045.444285714282,30050.2016,30050.04279999999,30066.13
1681323360,30066.13,30045.938571428567,30050.822,30051.14779999999,30068.45
1681323420,30068.45,30050.471428571425,30051.3648,30052.220799999992,30071.93
1681323480,30071.93,30057.271428571432,30052.158400000004,30053.093999999994,30073.97
1681323540,30073.97,30064.31428571429,30052.852,30053.754999999994,30070.6
1681323600,30070.6,30066.597142857143,30053.6216,30054.566399999996,30067.52
1681323660,30067.52,30069.245714285713,30053.956399999995,30055.123399999997,30040.03
1681323720,30040.03,30065.518571428573,30053.428799999994,30055.185999999998,30039.42
1681323780,30039.42,30061.70285714286,30052.679999999997,30055.029799999997,30050.24
1681323840,30050.24,30059.101428571426,30052.148399999995,30054.213599999995,30044.31
1681323900,30044.31,30055.155714285713,30051.882799999992,30053.627799999995,30036.6
1681323960,30036.6,30049.817142857144,30051.3032,30052.982799999994,30032.52
1681324020,30032.52,30044.37714285714,30051.780399999996,30052.45039999999,29993.36
1681324080,29993.36,30033.782857142858,30049.257199999996,30051.214999999997,29990.18
1681324140,29990.18,30026.661428571428,30046.742,30050.290399999994,29974.16
1681324200,29974.16,30017.338571428572,30043.458799999993,30049.024399999995,29970.64
1681324260,29970.64,30005.967142857146,30040.768799999994,30047.3432,29954.24
1681324320,29954.24,29993.100000000002,30036.915599999997,30045.25119999999,29957.72
1681324380,29957.72,29981.831428571426,30032.805199999995,30043.066399999992,29973
1681324440,29973,29973.32857142857,30029.218399999994,30041.229999999992,29976.78
1681324500,29976.78,29970.96,30026.820799999998,30039.52419999999,29975.66
1681324560,29975.66,29968.885714285712,30024.874,30038.118199999994,29974.7
1681324620,29974.7,29968.962857142855,30022.875199999995,30036.452599999997,29982.64
1681324680,29982.64,29970.67714285714,30019.995999999996,30034.922,29982.85
1681324740,29982.85,29974.764285714286,30017.350799999997,30033.456799999996,29967.63
1681324800,29967.63,29976.179999999997,30013.411199999995,30031.806399999998,29970.01
1681324860,29970.01,29975.752857142856,30009.5664,30030.194199999994,29976.44
1681324920,29976.44,29975.704285714288,30005.886000000006,30028.6254,29981.53
1681324980,29981.53,29976.542857142857,30002.27,30027.214199999995,29961.87
1681325040,29961.87,29974.709999999995,29997.786,30025.319,29969.53
1681325100,29969.53,29972.837142857144,29993.743200000004,30023.682399999998,29948.55
1681325160,29948.55,29967.937142857143,29988.9844,30021.470399999995,29951.46
1681325220,29951.46,29965.627142857145,29985.441600000006,30019.4352,29939.78
1681325280,29939.78,29961.308571428573,29981.456000000002,30017.068000000003,29882.66
1681325340,29882.66,29947.911428571424,29974.752800000002,30013.450600000004,29888.14
1681325400,29888.14,29934.57,29968.506,30010.194400000004,29878.86
1681325460,29878.86,29922.711428571427,29962.1964,30006.749800000005,29912.17
1681325520,29912.17,29914.517142857138,29957.3824,30004.581399999995,29921.48
1681325580,29921.48,29910.649999999998,29954.507200000007,30001.882200000004,29940.7
1681325640,29940.7,29909.11285714286,29952.528000000002,29999.635,29937.33
1681325700,29937.33,29908.762857142858,29951.054799999998,29997.256800000003,29954.62
1681325760,29954.62,29919.042857142857,29950.414000000004,29995.591400000005,29971.9
1681325820,29971.9,29931.00857142857,29951.1204,29994.018000000004,29960.08
1681325880,29960.08,29942.611428571432,29951.2148,29992.01,29949.41
1681325940,29949.41,29947.931428571435,29950.271200000003,29989.7448,29942.34
1681326000,29942.34,29950.911428571428,29948.8936,29987.857200000002,29942.86
1681326060,29942.86,29951.219999999998,29947.581599999998,29986.227800000004,29956.52
1681326120,29956.52,29953.96142857143,29946.8544,29984.864800000003,29964.3
1681326180,29964.3,29955.344285714287,29946.120799999997,29983.0584,29907.17
1681326240,29907.17,29946.097142857143,29943.0936,29980.222200000004,29914.86
1681326300,29914.86,29939.637142857147,29940.9828,29977.197,29934.47
1681326360,29934.47,29937.502857142856,29939.5612,29974.5638,29952.81
1681326420,29952.81,29938.99857142857,29938.616000000005,29972.251,29950.27
1681326480,29950.27,29940.057142857142,29937.365600000005,29969.817800000004,29947.09
1681326540,29947.09,29938.709999999995,29936.774400000006,29967.280200000005,29941.12
1681326600,29941.12,29935.39857142857,29935.638000000006,29964.6906,29914.16
1681326660,29914.16,29936.397142857146,29934.262400000003,29961.623399999997,29906.87
1681326720,29906.87,29935.25571428571,29932.478799999997,29958.960199999994,29903.97
1681326780,29903.97,29930.89857142857,29931.046400000003,29956.251199999995,29900.13
1681326840,29900.13,29923.372857142855,29931.745199999994,29953.248999999996,29892.93
1681326900,29892.93,29915.181428571428,29931.936799999992,29950.22139999999,29895.21
1681326960,29895.21,29907.77,29932.590799999994,29947.39359999999,29894.89
1681327020,29894.89,29901.165714285715,29931.899599999993,29944.640999999992,29895.17
1681327080,29895.17,29898.452857142856,29930.847199999997,29942.677199999987,29905.57
1681327140,29905.57,29898.26714285714,29929.441999999995,29940.98499999999,29907.47
1681327200,29907.47,29898.76714285714,29928.2476,29939.651199999993,29906.57
1681327260,29906.57,29899.68714285714,29926.3256,29938.369799999997,29923.3
1681327320,29923.3,29904.02571428572,29924.3816,29937.751,29920.3
1681327380,29920.3,29907.610000000004,29922.790400000005,29937.002599999996,29920.31
1681327440,29920.31,29911.24142857143,29921.626400000005,29935.9488,29907.85
1681327500,29907.85,29913.052857142862,29920.246800000008,29934.570199999995,29910.89
1681327560,29910.89,29913.812857142857,29918.968000000008,29933.2748,29890.15
1681327620,29890.15,29911.338571428572,29916.313200000004,29931.5838,29885.2
1681327680,29885.2,29908.28571428571,29913.149200000003,29929.635,29863.47
1681327740,29863.47,29899.73857142857,29911.4012,29927.247399999997,29847.18
1681327800,29847.18,29889.29285714286,29908.694000000003,29924.838400000004,29884.79
1681327860,29884.79,29884.21857142857,29906.7068,29923.134000000005,29876.32
1681327920,29876.32,29879.714285714286,29903.647200000003,29921.131600000008,29870.15
1681327980,29870.15,29873.894285714287,29900.442399999996,29918.904000000002,29886.34
1681328040,29886.34,29873.350000000002,29898.012399999996,29917.393399999997,29891.86
1681328100,29891.86,29874.30142857143,29896.042,29915.84,29898.25
1681328160,29898.25,29879.27,29895.405600000002,29914.834000000003,29886.41
1681328220,29886.41,29884.87428571429,29894.5872,29913.533000000003,29892.28
1681328280,29892.28,29885.94428571429,29894.119599999998,29912.583000000002,29900.72
1681328340,29900.72,29889.43,29894.1432,29912.944200000005,29905.75
1681328400,29905.75,29894.515714285717,29894.656000000003,29913.296400000007,29908.37
1681328460,29908.37,29897.66285714286,29895.1824,29913.886600000005,29896
1681328520,29896,29898.254285714287,29895.226800000008,29913.563200000008,29888.87
1681328580,29888.87,29896.914285714283,29894.9748,29912.911000000007,29888.34
1681328640,29888.34,29897.19,29894.2856,29911.863800000006,29895.55
1681328700,29895.55,29897.657142857144,29893.808800000003,29911.02820000001,29903.32
1681328760,29903.32,29898.028571428567,29893.678800000005,29910.002200000006,29908.53
1681328820,29908.53,29898.425714285713,29893.088000000003,29908.73480000001,29887.81
1681328880,29887.81,29895.488571428574,29891.788400000005,29907.289400000012,29867.87
1681328940,29867.87,29891.469999999998,29889.6908,29905.658600000013,29857.46
1681329000,29857.46,29886.982857142855,29887.6752,29903.961000000007,29860.2
1681329060,29860.2,29882.962857142855,29885.647600000004,29902.307800000006,29875.22
1681329120,29875.22,29880.058571428573,29885.0504,29900.681800000002,29873.95
1681329180,29873.95,29875.862857142853,29884.600399999996,29898.874799999994,29869.84
1681329240,29869.84,29870.335714285717,29884.855200000005,29898.128200000003,29868.2
1681329300,29868.2,29867.534285714286,29885.696,29897.195,29849.15
1681329360,29849.15,29864.859999999997,29884.2704,29895.488600000004,29854.2
1681329420,29854.2,29864.394285714287,29883.385600000005,29893.5164,29839.93
1681329480,29839.93,29861.498571428576,29882.1768,29891.3096,29815.08
1681329540,29815.08,29852.907142857148,29879.3264,29888.6694,29811.1
1681329600,29811.1,29843.928571428572,29876.096000000005,29886.069,29797.63
1681329660,29797.63,29833.61285714286,29872.071200000002,29883.7384,29832.76
1681329720,29832.76,29828.55,29869.9252,29882.256199999996,29864.17
1681329780,29864.17,29830.695714285714,29868.800799999997,29881.460199999994,29866.58
1681329840,29866.58,29832.464285714286,29867.4352,29880.7892,29860.71
1681329900,29860.71,29835.432857142852,29865.633600000005,29880.1448,29846.87
1681329960,29846.87,29839.97428571429,29863.17360000001,29879.178,29846.04
1681330020,29846.04,29844.965714285714,29861.175200000005,29878.201,29837.92
1681330080,29837.92,29850.721428571425,29859.1372,29877.056,29848.43
1681330140,29848.43,29852.959999999995,29857.540800000002,29875.9132,29840.76
1681330200,29840.76,29849.615714285716,29855.3492,29874.579000000005,29840.09
1681330260,29840.09,29845.831428571426,29852.819999999996,29873.2494,29846.32
1681330320,29846.32,29843.77571428572,29850.331599999998,29871.7098,29850.23
1681330380,29850.23,29844.255714285715,29848.828399999988,29870.308399999994,29860.11
1681330440,29860.11,29846.265714285713,29848.517999999993,29869.104399999997,29859.98
1681330500,29859.98,29849.41714285714,29848.61879999999,29868.146999999994,29863.11
1681330560,29863.11,29851.514285714286,29848.735199999996,29867.191399999996,29853.42
1681330620,29853.42,29853.32285714286,29847.863199999993,29866.456799999996,29863.9
1681330680,29863.9,29856.72428571429,29847.46119999999,29866.030799999997,29877.59
1681330740,29877.59,29861.191428571427,29847.771199999996,29866.313200000004,29880.43
1681330800,29880.43,29865.50571428572,29848.2604,29866.9782,29874.1
1681330860,29874.1,29867.504285714287,29849.2584,29866.764400000004,29865.06
1681330920,29865.06,29868.23,29849.692799999997,29866.539200000003,29871
1681330980,29871,29869.35714285714,29850.935599999997,29866.556200000006,29873.18
1681331040,29873.18,29872.179999999997,29853.259599999994,29866.293,29876.63
1681331100,29876.63,29873.99857142857,29855.8808,29865.98840000001,29879.52
1681331160,29879.52,29874.274285714288,29859.1564,29865.613800000006,29885.82
1681331220,29885.82,29875.044285714284,29861.278800000004,29865.60200000001,29884.32
1681331280,29884.32,29876.504285714287,29862.0848,29865.442800000008,29907.4
1681331340,29907.4,29882.552857142855,29863.717599999996,29865.576400000005,29904.66
1681331400,29904.66,29887.36142857143,29865.4756,29865.55460000001,29898.82
1681331460,29898.82,29891.024285714288,29867.5536,29865.363600000004,29898.77
1681331520,29898.77,29894.187142857143,29869.6628,29865.419000000005,29901.26
1681331580,29901.26,29897.29285714286,29872.196399999997,29865.666800000003,29898.3
1681331640,29898.3,29899.075714285715,29874.191199999997,29865.866,29892.86
1681331700,29892.86,29900.295714285716,29876.275199999996,29865.8122,29894.78
1681331760,29894.78,29898.492857142857,29878.462799999998,29865.6414,29904.54
1681331820,29904.54,29898.475714285712,29880.7916,29865.561599999997,29913.24
1681331880,29913.24,29900.535714285714,29883.312,29866.070199999995,29909.69
1681331940,29909.69,29902.09571428571,29885.2952,29866.90659999999,29908.76
1681332000,29908.76,29903.16714285714,29887.246400000007,29867.932599999996,29904.04
1681332060,29904.04,29903.987142857146,29888.88360000001,29868.8094,29906.13
1681332120,29906.13,29905.882857142857,29890.992000000006,29869.427600000003,29904.67
1681332180,29904.67,29907.295714285712,29892.6228,29870.042,29904.97
1681332240,29904.97,29907.35714285714,29893.718000000008,29870.744599999998,29908.64
1681332300,29908.64,29906.700000000004,29894.846400000002,29871.553399999993,29909.14
1681332360,29909.14,29906.62142857143,29896.248,29872.7532,29909.87
1681332420,29909.87,29906.78,29898.0404,29873.8666,29898.35
1681332480,29898.35,29905.967142857146,29899.1344,29875.035000000003,29907.15
1681332540,29907.15,29906.112857142853,29900.493199999994,29876.8764,29944.35
1681332600,29944.35,29911.78142857143,29903.201999999994,29879.541400000002,29933.8
